Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
400820,296160,-1.989346,52.563244,20,3,2,1,01-08-14,6,8:11,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010336
259440,666063,-4.247788,55.867225,97,3,2,1,03-10-14,6,16:20,926,S12000043,3,804,6,30,6,2,6,0,0,5,1,2,2,0,0,1,1,
246188,663825,-4.458084,55.843088,97,3,2,2,20-07-14,1,18:10,935,S12000038,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
528489,410623,-0.060848,53.576462,16,3,2,1,14-07-14,2,14:10,233,E06000012,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01013136
638860,165230,1.427868,51.33589,46,3,2,1,04-10-14,7,16:45,541,E10000016,6,4107,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01024671
520910,169280,-0.2629,51.409607,1,3,3,3,30-01-14,5,8:50,23,E09000021,5,0,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01002961
277013,200404,-3.78065,51.688837,62,3,2,1,18-08-14,2,19:10,743,W06000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000887
443258,413286,-1.347581,53.614337,13,3,3,1,27-02-14,5,18:40,206,E08000036,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01011787
516573,103245,-0.346555,50.816962,47,3,1,1,11-07-14,6,10:54,564,E10000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031832
466510,301530,-1.019271,52.60746,33,3,2,2,13-03-14,5,8:00,363,E10000018,5,3403,6,60,3,4,6,4401,0,0,1,7,2,0,0,2,1,E01025783
348860,309890,-2.757967,52.684252,22,2,2,3,02-11-14,1,14:25,286,E06000051,3,5112,3,40,3,4,6,0,0,8,1,1,1,0,0,2,1,E01028936
500189,158225,-0.563838,51.314269,45,2,2,1,08-04-14,3,8:07,518,E10000030,5,141,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030992
416440,290730,-1.759184,52.514183,20,3,2,2,03-09-14,4,17:15,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01009441
426142,307648,-1.614889,52.665895,23,1,2,2,12-11-14,4,17:49,290,E10000031,4,5493,6,60,3,4,6,0,0,0,6,1,1,0,0,2,1,E01031036
532580,192600,-0.086435,51.616569,1,3,2,1,19-11-14,4,18:45,32,E09000010,3,10,1,30,1,2,3,10,0,0,4,1,1,0,0,1,2,E01001465
341430,558230,-2.915214,54.915344,3,2,3,1,20-09-14,7,14:30,62,E10000006,4,6264,6,30,9,4,-1,-1,0,0,1,1,1,0,0,2,1,E01019238
333675,430784,-3.007762,53.769157,4,3,2,2,19-11-14,4,10:40,74,E10000017,4,5261,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025001
356760,124928,-2.617905,51.022029,52,3,1,1,06-01-14,2,20:04,610,E10000027,3,303,6,50,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01029165
429336,542997,-1.545403,54.781046,11,3,1,1,26-06-14,5,18:36,169,E06000047,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020693
382221,388822,-2.268843,53.395916,6,3,3,1,04-11-14,3,7:40,102,E08000003,1,56,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005085
523800,174470,-0.219555,51.455628,1,3,2,1,22-10-14,4,18:25,10,E09000032,3,219,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004643
531860,172450,-0.104365,51.435656,1,3,2,1,03-03-14,2,8:20,9,E09000022,3,215,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003079
258260,670558,-4.268983,55.907235,97,3,1,1,11-10-14,7,10:35,926,S12000043,3,879,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,
550020,188400,0.16349,51.574457,1,3,2,1,04-06-14,4,17:45,15,E09000016,3,118,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002246
543428,196236,0.071635,51.646583,42,3,3,1,25-04-14,6,8:40,456,E10000012,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01021772
458960,298375,-1.13131,52.579971,33,3,2,1,30-07-14,4,19:30,367,E10000018,4,582,6,30,3,4,6,3308,0,4,1,1,1,0,0,1,2,E01025987
527229,409559,-0.0803,53.567211,16,3,1,1,28-03-14,6,14:45,233,E06000012,3,1136,3,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01013221
541060,181410,0.031481,51.513957,1,3,2,1,18-12-14,5,17:43,17,E09000025,3,112,6,30,3,4,6,0,0,4,7,1,1,0,0,1,1,E01003512
525520,184770,-0.19115,51.547818,1,3,1,1,27-03-14,5,8:10,2,E09000007,4,510,6,30,3,2,4,520,0,5,1,1,1,0,0,1,1,E01000973
563217,177271,0.348616,51.47081,42,2,2,3,27-08-14,4,10:30,462,E06000034,3,1089,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016007
410880,94890,-1.847151,50.753443,55,3,2,1,11-04-14,6,18:18,640,E06000028,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01015354
560332,318204,0.373422,52.737666,36,3,2,2,18-11-14,3,21:44,407,E10000020,3,47,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026713
358352,172594,-2.600764,51.450739,52,3,2,1,21-06-14,7,13:24,601,E06000023,3,4,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01033345
366686,759275,-2.545971,56.724009,93,3,1,1,29-11-14,7,22:34,912,S12000041,3,935,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,
447949,427610,-1.274467,53.742668,12,3,1,1,16-12-14,3,23:05,187,E10000023,2,1,3,70,0,-1,-1,0,0,0,7,2,2,0,0,2,2,E01027892
533610,187840,-0.073378,51.57355,1,3,2,1,15-09-14,2,14:50,4,E09000012,3,107,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01001808
613549,227686,1.103131,51.906711,42,3,2,1,16-07-14,4,1:53,461,E10000012,3,120,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021978
506567,427457,-0.38602,53.73262,16,3,2,1,11-04-14,6,11:55,228,E06000010,3,1166,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012888
432030,281990,-1.530296,52.434921,20,3,2,1,29-09-14,2,17:30,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009527
641155,304812,1.558703,52.58754,36,2,2,1,05-07-14,7,18:25,401,E10000020,5,875,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01026538
381379,396341,-2.281952,53.463472,6,3,2,2,13-07-14,1,9:02,112,E08000009,3,56,3,30,6,2,3,5063,0,5,1,1,2,0,0,1,1,E01006188
452483,214405,-1.239879,51.825763,43,2,4,2,21-10-14,3,7:44,481,E10000025,4,4027,6,30,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01028502
444400,367270,-1.336784,53.200644,30,2,2,1,30-05-14,6,23:05,327,E10000007,3,617,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019799
407820,100180,-1.890418,50.801064,55,3,2,2,31-08-14,1,15:05,647,E10000009,3,348,6,30,6,2,3,347,0,5,1,1,1,0,0,1,1,E01020395
459583,110719,-1.154213,50.892825,44,2,2,1,28-08-14,5,7:50,502,E10000014,4,2177,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01023224
532850,170880,-0.090719,51.421316,1,3,2,2,11-06-14,4,6:16,20,E09000008,3,214,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001162
528013,112971,-0.180841,50.901966,47,3,1,2,22-08-14,6,18:53,563,E10000032,3,23,3,70,3,4,3,281,0,0,1,1,1,0,0,2,1,E01031770
445037,240852,-1.344456,52.06418,43,3,2,1,28-08-14,5,15:57,481,E10000025,4,4100,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028447
418374,168795,-1.737177,51.417824,54,2,1,1,23-02-14,1,20:06,635,E06000054,3,4,6,30,0,-1,-1,0,0,4,4,1,1,0,0,2,1,E01031863
460770,298920,-1.104502,52.584671,33,3,1,1,09-01-14,5,11:15,367,E10000018,4,5418,2,30,8,4,6,0,0,0,1,1,2,0,0,1,2,E01025992
519040,177340,-0.287066,51.482443,1,3,2,1,30-06-14,2,8:45,24,E09000027,3,307,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003847
618094,313665,1.224715,52.676736,36,3,2,1,12-12-14,6,8:00,401,E10000020,5,282,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01026521
552660,273030,0.239131,52.334081,35,3,2,1,24-10-14,6,6:06,391,E10000003,3,1123,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018054
406683,436328,-1.899963,53.823181,13,3,2,1,01-04-14,3,17:50,200,E08000032,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,2,E01010590
537920,176760,-0.015557,51.472946,1,3,2,1,05-11-14,4,19:05,6,E09000011,3,2,6,30,6,2,3,2211,0,0,7,1,1,0,0,1,2,E01001644
437824,395394,-1.431874,53.453941,14,2,2,1,08-05-14,5,19:00,213,E08000018,3,629,6,40,6,4,6,0,0,8,1,2,2,0,0,2,1,E01007803
463875,106157,-1.093991,50.851348,44,2,1,1,03-08-14,1,9:30,498,E06000044,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017115
511707,221970,-0.378354,51.885063,40,3,2,2,11-07-14,6,8:51,421,E06000032,6,0,1,30,2,4,6,0,0,8,1,2,2,0,0,1,1,E01015721
427891,432915,-1.578102,53.791804,13,2,2,1,18-10-14,7,10:30,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011294
523710,185840,-0.216864,51.557833,1,3,2,2,26-11-14,4,16:18,28,E09000005,3,5,6,30,6,2,6,0,0,0,4,1,2,0,0,1,1,E01000553
530260,189710,-0.120998,51.591139,1,3,3,1,05-03-14,4,12:16,31,E09000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002018
534560,168750,-0.066948,51.401771,1,3,1,1,06-08-14,4,19:20,20,E09000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001143
534730,189440,-0.056613,51.587662,1,2,2,1,28-10-14,3,16:43,31,E09000014,3,503,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002078
371723,385271,-2.426396,53.363537,7,3,1,2,31-10-14,6,2:30,129,E06000049,1,56,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01018648
396540,293030,-2.052452,52.535094,20,3,1,1,16-06-14,2,17:45,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009978
509930,172250,-0.419788,51.438535,1,3,1,1,21-10-14,3,15:30,25,E09000018,3,244,6,30,0,-1,-1,0,0,0,1,4,2,0,0,1,1,E01002598
534625,158678,-0.069823,51.311241,45,2,2,1,13-09-14,7,4:00,516,E10000030,6,1382,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01030856
334336,391790,-2.989512,53.418798,5,3,2,1,21-04-14,2,11:15,91,E08000012,3,5038,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006776
533270,169290,-0.08528,51.406929,1,3,2,2,13-12-14,7,11:54,20,E09000008,3,215,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001150
425362,300396,-1.626977,52.600738,23,3,1,1,05-01-14,1,7:37,290,E10000031,3,5,6,50,3,2,6,3760,0,0,1,1,4,0,0,2,1,E01031025
434222,404483,-1.485126,53.535881,14,3,1,1,25-03-14,3,15:30,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01007459
544600,186510,0.084555,51.55889,1,3,3,1,13-09-14,7,16:26,14,E09000026,3,1083,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003686
511720,183170,-0.390592,51.536335,1,3,2,1,30-12-14,3,12:20,27,E09000009,3,312,1,30,1,2,3,312,0,5,1,1,2,0,0,1,1,E01001328
327839,183696,-3.042089,51.547476,61,1,1,1,30-11-14,1,16:03,733,W06000022,6,0,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001913
428888,514420,-1.555182,54.524262,11,3,1,2,19-12-14,6,21:00,161,E06000005,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033484
481359,352222,-0.787416,53.061042,31,3,1,2,12-03-14,4,14:50,345,E10000024,4,6326,6,30,3,4,6,0,0,4,1,9,-1,0,6,1,2,E01028285
533125,107599,-0.110136,50.852529,47,3,2,1,02-07-14,4,5:45,565,E06000043,3,270,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016900
490522,261547,-0.675584,52.244635,34,3,2,2,25-11-14,3,7:40,386,E10000021,3,509,6,60,3,4,4,569,0,0,1,1,2,0,0,2,1,E01027354
258340,282110,-4.084514,52.418557,63,2,2,1,26-06-14,5,10:24,750,W06000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001934
436440,339330,-1.459097,52.950099,30,3,1,1,30-07-14,4,19:40,324,E10000007,3,61,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019671
482310,234912,-0.80227,52.006509,43,3,3,3,23-04-14,4,8:20,479,E06000042,5,8006,6,60,3,4,6,1034,0,0,1,1,1,0,0,2,1,E01033515
347032,406531,-2.800991,53.552716,4,3,1,1,15-04-14,3,17:45,84,E10000017,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01025525
438489,556539,-1.401301,54.902119,10,3,3,1,27-07-14,1,18:30,150,E08000024,3,183,6,30,3,2,6,5239,0,0,1,1,1,0,0,1,1,E01008707
591983,329314,0.848176,52.827117,36,2,1,1,03-12-14,4,13:40,405,E10000020,5,550,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01026747
414342,416254,-1.784539,53.642599,13,3,1,1,24-05-14,7,8:45,203,E08000034,3,62,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011235
534260,181310,-0.066494,51.514714,1,3,2,1,22-02-14,7,16:59,5,E09000030,3,13,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032766
405859,440355,-1.912405,53.859385,13,3,2,1,23-03-14,1,21:59,200,E08000032,6,0,6,30,6,3,6,0,0,0,4,1,1,0,0,1,1,E01010711
493002,368600,-0.608984,53.206326,32,3,2,1,19-04-14,7,11:50,352,E10000019,4,1190,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01026163
447604,121599,-1.323103,50.991766,44,3,2,2,11-04-14,6,11:06,502,E10000014,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01023228
170307,41270,-5.221815,50.22665,50,3,3,2,15-12-14,2,18:37,596,E06000052,4,3300,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01018915
456795,105584,-1.194646,50.846933,44,3,2,1,16-01-14,5,14:03,492,E10000014,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01022736
406610,286180,-1.904126,52.473484,20,3,2,1,20-01-14,2,11:30,300,E08000025,4,4127,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033616
246043,123698,-4.195177,50.991976,50,3,1,1,02-03-14,1,2:43,588,E10000008,3,386,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01020296
533030,178980,-0.085088,51.494066,1,3,2,1,13-06-14,6,8:37,8,E09000028,3,2,1,30,1,4,3,2,0,0,1,1,1,0,0,1,1,E01003979
435416,408403,-1.466669,53.571035,14,3,2,1,11-05-14,1,0:10,210,E08000016,4,6132,6,30,3,2,3,633,0,5,4,1,1,0,0,1,1,E01032550
394215,405739,-2.088787,53.548246,6,3,2,2,08-12-14,2,10:12,104,E08000004,3,672,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01005448
475830,155665,-0.913819,51.295018,44,3,2,2,23-09-14,3,8:50,494,E10000014,3,30,6,40,3,4,4,3016,0,0,1,1,2,0,0,2,1,E01022880
361300,90550,-2.549531,50.71322,55,3,1,1,22-12-14,2,16:45,645,E10000009,3,35,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01020549
584870,329701,0.74295,52.833077,36,3,2,2,23-04-14,4,16:22,405,E10000020,3,148,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026780
257443,668040,-4.280714,55.884388,97,3,2,1,08-03-14,7,8:10,926,S12000043,3,81,3,30,3,4,4,808,0,1,1,1,2,0,0,1,1,
492565,271707,-0.642882,52.335613,34,1,1,1,07-07-14,2,16:36,386,E10000021,3,6,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027327
340748,731001,-2.963278,56.467455,93,3,2,1,01-09-14,2,17:25,918,S12000042,3,929,6,30,3,2,4,959,0,5,1,1,1,0,0,1,1,
538410,175610,-0.008957,51.462492,1,3,1,1,10-10-14,6,15:44,7,E09000023,4,220,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003199
534320,190680,-0.062053,51.598903,1,2,1,1,15-05-14,5,14:00,31,E09000014,4,137,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002076
228055,642740,-4.734058,55.647729,97,3,3,1,28-02-14,6,19:00,931,S12000021,3,78,3,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,
488793,339957,-0.679884,52.949635,32,3,1,1,02-08-14,7,23:30,355,E10000019,3,1,3,60,1,4,4,1174,0,0,4,1,1,0,0,2,2,E01026340
443978,119473,-1.375022,50.972938,44,3,1,1,03-09-14,4,10:43,491,E10000014,1,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022681
521202,118097,-0.275953,50.94951,47,2,2,1,11-06-14,4,18:35,562,E10000032,3,281,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01031642
371808,410204,-2.427364,53.587649,6,3,2,1,16-05-14,6,17:56,100,E08000001,4,6207,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004822
388210,120000,-2.169338,50.979226,55,3,2,1,05-02-14,4,14:17,642,E10000009,5,13,6,20,3,4,6,0,0,0,1,4,2,0,0,2,1,E01020460
404110,267250,-1.941158,52.303322,22,2,1,1,04-10-14,7,15:00,274,E10000034,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032239
383305,216094,-2.24376,51.843153,53,3,3,3,06-09-14,7,14:30,623,E10000013,4,4072,6,30,2,4,5,8011,0,0,1,1,1,0,0,1,1,E01022327
247855,57446,-4.142075,50.397083,50,3,3,1,05-08-14,3,16:28,583,E06000026,6,0,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01015077
538492,135875,-0.023171,51.10539,47,3,2,1,18-07-14,6,18:10,563,E10000032,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,E01031736
431067,446816,-1.52849,53.916563,12,2,6,4,19-05-14,2,14:20,182,E10000023,3,61,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01027724
358952,178338,-2.592799,51.502429,52,3,1,1,10-11-14,2,0:30,601,E06000023,6,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01014692
458372,402623,-1.121129,53.51704,14,2,2,1,04-09-14,5,20:15,211,E08000017,3,18,3,40,3,4,6,0,0,4,1,1,2,0,0,1,1,E01007643
332278,161699,-2.973865,51.350265,52,3,2,2,03-01-14,6,7:50,605,E06000024,6,0,6,30,6,2,6,0,0,0,1,4,2,0,0,1,1,E01014800
432990,354880,-1.508859,53.090101,30,2,2,3,02-02-14,1,12:40,320,E10000007,3,6,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019405
421475,569283,-1.665673,55.017657,10,3,1,1,10-10-14,6,8:10,147,E08000021,5,101,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008312
531185,104848,-0.138665,50.828246,47,3,2,1,05-06-14,5,17:30,565,E06000043,4,2119,6,20,3,3,6,0,0,0,1,1,1,0,0,1,2,E01033329
547494,200674,0.132232,51.685408,42,3,2,2,06-02-14,5,22:35,456,E10000012,1,11,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01021756
537940,174670,-0.016084,51.45416,1,3,2,1,08-03-14,7,17:40,7,E09000023,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003291
437550,387458,-1.436943,53.38263,14,3,2,1,03-12-14,4,5:40,215,E08000019,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01008015
278176,655404,-3.943806,55.77661,97,3,1,1,11-02-14,3,15:00,932,S12000044,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,
323200,672050,-3.230944,55.935394,95,3,2,1,02-09-14,3,17:00,923,S12000036,3,70,6,30,3,4,6,0,0,8,1,9,1,0,0,1,2,
587201,228899,0.721245,51.927076,42,2,3,3,12-09-14,6,16:05,451,E10000012,3,1124,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021408
236310,230760,-4.38337,51.951142,63,3,1,1,21-01-14,3,11:43,751,W06000010,4,4333,6,60,9,4,6,0,0,0,1,2,2,0,0,2,1,W01000648
546090,258700,0.136578,52.207125,35,3,2,1,23-12-14,3,22:00,390,E10000003,3,603,3,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01017983
652259,292957,1.713269,52.476153,37,3,2,1,07-05-14,4,16:58,416,E10000029,3,1117,6,30,8,4,6,0,0,5,1,1,1,0,0,1,1,E01030270
374191,367511,-2.387861,53.204025,7,3,4,1,10-10-14,6,15:29,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018414
344073,391948,-2.843047,53.421342,5,2,2,1,14-03-14,6,21:50,90,E08000011,3,57,3,40,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01006443
406429,441608,-1.903713,53.870641,13,3,2,1,18-11-14,3,16:07,200,E08000032,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010700
453586,203175,-1.225605,51.724696,43,3,2,1,26-06-14,5,14:50,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028576
530360,175070,-0.124969,51.459549,1,3,2,1,20-10-14,2,17:00,9,E09000022,3,2217,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01003019
533199,150726,-0.093233,51.240112,45,3,1,1,08-06-14,1,14:19,516,E10000030,3,25,6,30,9,-1,6,0,0,0,1,1,1,0,0,2,1,E01030812
483352,239393,-0.786002,52.046632,43,3,2,2,16-01-14,5,8:47,479,E06000042,6,1132,6,30,3,4,6,1132,0,0,1,1,2,0,0,1,1,E01016722
372041,408216,-2.423666,53.569793,6,3,2,1,01-08-14,6,10:10,100,E08000001,5,0,6,30,6,4,5,0,0,0,1,2,2,0,0,1,1,E01004848
395279,847679,-2.080448,57.519333,92,2,1,2,11-07-14,6,21:18,911,S12000034,4,9029,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
530130,186350,-0.124118,51.560973,1,3,2,1,28-02-14,6,11:41,3,E09000019,3,1,6,30,3,4,5,0,0,0,1,1,2,0,0,1,1,E01002785
380539,397707,-2.294689,53.475719,6,3,3,1,02-12-14,3,11:39,107,E08000006,3,5063,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01032685
277315,199220,-3.775866,51.678263,62,3,2,1,13-12-14,7,11:53,743,W06000012,4,4434,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000970
356198,116367,-2.624883,50.945007,52,3,1,1,04-05-14,1,14:00,610,E10000027,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029239
360560,388710,-2.594567,53.393731,7,3,2,1,17-09-14,4,13:57,128,E06000007,4,5210,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033300
621717,311565,1.276802,52.656419,36,3,2,1,18-08-14,2,16:00,401,E10000020,3,140,3,40,7,2,3,1042,0,4,1,1,1,0,0,1,2,E01026530
533470,192110,-0.073774,51.611955,1,3,2,1,08-07-14,3,19:00,32,E09000010,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01032574
338932,731842,-2.992945,56.474778,93,3,1,1,03-01-14,6,9:30,918,S12000042,5,222,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
364153,366996,-2.53808,53.198812,7,3,2,1,06-12-14,7,18:20,130,E06000050,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01018743
320400,671900,-3.275709,55.933591,95,3,1,1,07-08-14,5,12:50,923,S12000036,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
574770,164100,0.508305,51.349045,46,3,2,2,20-08-14,4,17:15,544,E06000035,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01016121
459580,302655,-1.121392,52.618376,33,3,2,1,03-06-14,3,12:49,364,E06000016,4,568,6,30,3,4,6,2649,0,4,1,1,1,0,0,1,1,E01013649
526060,172970,-0.187578,51.441649,1,3,1,1,21-05-14,4,6:46,10,E09000032,3,217,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01004496
541600,191690,0.043396,51.606197,1,3,1,1,02-04-14,4,11:55,14,E09000026,5,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003658
519780,165780,-0.28032,51.378389,1,3,2,1,22-06-14,1,12:20,23,E09000021,3,240,1,30,1,2,3,3,0,5,1,1,1,0,0,1,1,E01003003
519280,183540,-0.281516,51.538115,1,3,2,2,31-10-14,6,15:15,28,E09000005,3,406,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000600
406250,292310,-1.909313,52.528598,20,3,2,1,25-06-14,4,9:10,300,E08000025,3,34,3,40,3,2,6,0,0,0,1,1,1,0,0,1,1,E01009241
354249,411350,-2.692773,53.596708,4,3,3,1,20-10-14,2,17:10,84,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025538
431690,279180,-1.535563,52.409679,20,2,3,1,09-03-14,1,1:30,302,E08000026,4,4107,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009649
532194,350403,-0.029995,53.034556,32,3,2,1,16-05-14,6,12:49,351,E10000019,4,1183,6,40,3,4,4,1184,0,0,1,1,1,0,0,2,2,E01026057
535610,173280,-0.05013,51.442231,1,3,2,1,19-06-14,5,8:39,7,E09000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003315
532470,178970,-0.093153,51.494108,1,2,1,1,16-02-14,1,21:40,8,E09000028,3,201,6,30,3,4,4,240,0,0,4,1,1,0,0,1,2,E01032720
457335,303725,-1.154364,52.628235,33,3,2,1,21-09-14,1,14:10,364,E06000016,5,1746,6,30,6,3,6,1627,0,0,1,1,1,0,0,1,1,E01013784
356217,171322,-2.631329,51.439141,52,3,2,1,12-06-14,5,18:15,605,E06000024,4,3128,6,40,3,4,3,370,0,0,1,1,1,0,0,2,1,E01014850
