Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
552431,202195,0.204259,51.697756,42,3,2,1,06-09-14,7,17:24,456,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021800
325750,331040,-3.10458,52.871671,22,3,1,1,18-02-14,3,19:20,286,E06000051,4,4580,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028910
507430,182900,-0.452505,51.534741,1,3,1,1,05-08-14,3,14:49,26,E09000017,3,437,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002511
434720,349930,-1.48356,53.045497,30,2,1,1,02-11-14,1,4:33,320,E10000007,3,6,6,50,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01019414
353007,428939,-2.714207,53.754681,4,3,2,1,11-09-14,5,14:40,79,E10000017,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01025289
391993,404758,-2.122297,53.539399,6,2,2,1,01-11-14,7,12:10,104,E08000004,3,62,3,30,1,2,3,62,2,5,1,1,1,0,0,1,2,E01005459
442218,398081,-1.365348,53.477759,14,3,2,1,10-02-14,2,17:48,213,E08000018,4,6089,6,40,3,4,4,6090,0,0,4,1,2,0,0,2,1,E01007779
399100,300570,-2.014733,52.602889,20,3,1,1,28-08-14,5,13:18,307,E08000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010273
221324,73265,-4.522569,50.531741,50,2,1,2,17-08-14,1,2:00,596,E06000052,5,20,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018784
537790,177150,-0.017276,51.476482,1,3,2,1,16-07-14,4,6:25,6,E09000011,3,206,6,30,3,4,4,208,0,0,1,1,1,0,0,1,1,E01033730
311391,175418,-3.277156,51.470716,62,3,2,1,14-05-14,4,17:15,741,W06000015,3,4232,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001745
350275,139052,-2.712308,51.148501,52,3,2,1,28-11-14,6,15:40,606,E10000027,6,0,6,30,3,3,3,37,0,0,1,1,1,0,0,2,2,E01032627
360259,172554,-2.573317,51.450517,52,3,2,1,15-01-14,4,18:55,601,E06000023,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01033352
531050,175500,-0.114883,51.463254,1,3,2,2,18-02-14,3,12:50,9,E09000022,3,23,6,30,3,4,4,223,0,0,1,8,2,0,0,1,1,E01003055
548700,185040,0.143036,51.544616,1,3,2,1,12-10-14,1,19:45,16,E09000002,5,0,6,30,6,4,6,0,0,1,4,2,2,0,0,1,1,E01000013
433410,280270,-1.510169,52.419376,20,3,1,1,09-09-14,3,18:02,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009629
520250,180060,-0.268723,51.506633,1,3,1,1,10-07-14,5,18:40,27,E09000009,3,4020,6,30,0,-1,-1,0,0,4,1,9,1,0,0,1,1,E01001355
438416,480928,-1.412293,54.222645,12,3,2,1,21-01-14,3,8:53,181,E10000023,3,61,6,60,8,3,6,0,0,0,1,7,2,0,0,2,1,E01027632
469261,248755,-0.989537,52.132728,34,3,2,1,31-08-14,1,16:40,385,E10000021,3,5,6,30,3,4,6,4905,0,0,1,1,1,0,0,2,1,E01027303
352031,417091,-2.72717,53.648108,4,3,2,2,25-10-14,7,10:30,73,E10000017,4,5250,6,30,6,4,6,0,0,0,5,1,1,0,0,2,1,E01024963
332760,429399,-3.021339,53.756593,4,3,2,1,19-10-14,1,18:20,74,E10000017,4,5233,6,30,6,2,6,0,0,0,4,5,2,0,0,1,1,E01024989
381230,423170,-2.285819,53.704615,4,3,1,1,30-06-14,2,20:54,82,E10000017,3,682,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025356
509910,178970,-0.417988,51.49894,1,3,2,1,20-04-14,1,12:49,26,E09000017,3,312,6,30,3,4,3,312,0,4,1,2,2,0,0,1,1,E01002491
339377,376024,-2.910647,53.277702,7,3,2,3,14-11-14,6,18:35,130,E06000050,4,5132,6,30,9,4,6,0,0,0,4,1,2,0,0,1,1,E01018525
492380,162920,-0.674636,51.357795,45,3,2,1,16-07-14,4,8:40,515,E10000030,1,3,3,70,5,4,3,322,0,0,1,1,1,0,0,2,1,E01030781
389150,300010,-2.161632,52.597745,20,3,1,1,06-08-14,4,14:26,309,E08000031,3,41,6,30,6,2,4,4161,0,5,1,9,1,0,0,1,2,E01010539
371486,404162,-2.431675,53.533325,6,3,2,1,25-05-14,1,13:36,107,E08000006,3,6,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01005659
517830,188960,-0.300598,51.587133,1,3,2,1,04-10-14,7,6:30,28,E09000005,3,4006,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000541
298377,194809,-3.470072,51.642824,62,3,2,1,05-04-14,7,22:55,744,W06000016,4,4223,6,30,3,4,6,0,0,0,4,2,2,0,0,2,2,W01001287
330700,432470,-3.053269,53.78392,4,3,1,1,23-03-14,1,0:29,71,E06000009,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012726
333900,349911,-2.987373,53.042349,60,3,2,1,29-09-14,2,16:30,725,W06000006,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,W01001931
322990,686422,-3.238427,56.064461,94,3,2,1,07-05-14,4,21:47,925,S12000015,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,2,1,
521420,180090,-0.251862,51.506653,1,2,2,1,09-10-14,5,17:20,27,E09000009,3,4020,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001244
419641,567375,-1.694485,55.000587,10,3,3,1,30-07-14,4,16:35,147,E08000021,6,1325,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01008445
352070,329120,-2.713305,52.857405,22,3,1,1,08-05-14,5,16:35,286,E06000051,4,5065,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028887
497142,233391,-0.586682,51.990443,40,3,2,1,22-01-14,4,7:30,424,E06000056,5,100,6,30,3,4,6,0,0,0,1,2,2,0,7,2,1,E01017451
441116,114459,-1.416347,50.928062,44,3,2,1,17-01-14,6,10:30,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01017252
445027,529222,-1.30358,54.656103,17,3,2,1,02-04-14,4,16:25,240,E06000001,3,19,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01011959
436109,386932,-1.458666,53.378002,14,3,1,1,28-04-14,2,13:50,215,E08000019,4,6071,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007879
638750,167030,1.427499,51.352093,46,3,1,1,01-07-14,3,15:45,541,E10000016,3,255,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024709
386084,399894,-2.211242,53.495554,6,3,2,3,04-02-14,3,16:35,102,E08000003,3,62,6,30,6,2,3,6010,0,0,1,1,1,0,0,1,1,E01005257
523470,179110,-0.222682,51.497402,1,3,1,1,20-03-14,5,16:00,11,E09000013,3,219,6,30,3,2,3,219,0,5,1,1,1,0,0,1,2,E01001856
340398,114926,-2.849526,50.93063,52,3,1,4,28-10-14,3,23:20,610,E10000027,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01029217
456748,209886,-1.178738,51.78472,43,3,3,6,02-08-14,7,12:25,484,E10000025,4,4027,6,50,3,4,6,0,0,0,1,8,2,0,0,2,1,E01028638
250514,667614,-4.391151,55.878463,97,3,2,1,02-12-14,3,11:50,935,S12000038,3,8,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,
531120,177470,-0.113146,51.480942,1,3,2,1,20-06-14,6,9:52,9,E09000022,3,3,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01003100
415775,434664,-1.76193,53.80803,13,3,2,1,08-11-14,7,16:14,200,E08000032,3,6177,6,30,0,-1,-1,0,2,4,4,1,2,0,0,1,1,E01033693
538130,171740,-0.014494,51.427783,1,3,2,1,02-05-14,6,20:00,7,E09000023,3,2218,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003241
449781,275124,-1.270227,52.371874,23,2,1,1,10-07-14,5,16:00,292,E10000031,3,428,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031170
452244,119596,-1.257282,50.973354,44,2,2,1,24-11-14,2,17:46,502,E10000014,4,2177,6,40,3,4,4,3037,0,8,6,1,2,0,0,2,1,E01023246
391780,298610,-2.122768,52.585206,20,3,1,1,13-06-14,6,19:27,309,E08000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010521
286982,188336,-3.632596,51.58247,62,3,2,3,23-10-14,5,15:06,740,W06000013,3,4063,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001012
492074,365305,-0.623823,53.176877,32,3,2,2,15-09-14,2,15:21,353,E10000019,3,46,1,60,1,4,3,1434,0,0,1,1,1,0,0,2,1,E01026199
332426,160010,-2.971419,51.335098,52,3,2,1,01-08-14,6,10:30,605,E06000024,3,3033,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01014807
182335,44807,-5.055468,50.262966,50,3,1,1,11-12-14,5,17:50,596,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01018809
405840,268570,-1.915764,52.315174,22,3,2,2,11-08-14,2,12:40,274,E10000034,4,4497,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032227
461429,157922,-1.119947,51.317044,44,3,2,1,14-12-14,1,10:00,490,E10000014,3,340,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022547
418126,551736,-1.719149,54.860107,11,3,2,1,10-10-14,6,16:04,169,E06000047,3,693,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020624
360839,211548,-2.569343,51.801153,53,3,2,1,01-04-14,3,8:00,622,E10000013,4,4226,6,60,3,4,4,4234,0,0,1,1,2,0,0,2,1,E01022269
530890,175820,-0.117067,51.466167,1,3,2,1,10-09-14,4,15:40,9,E09000022,3,203,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003061
360457,405716,-2.598261,53.546576,6,2,2,1,11-11-14,3,17:35,114,E08000010,6,0,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,E01006311
416138,251585,-1.765503,52.162267,23,3,2,1,09-06-14,2,9:10,293,E10000031,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031248
293077,624252,-3.694243,55.500346,97,3,1,1,19-08-14,3,13:35,938,S12000029,2,74,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
489410,406574,-0.652015,53.548188,16,2,2,2,19-08-14,3,19:50,232,E06000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013266
586457,284357,0.740902,52.425363,36,3,2,2,04-10-14,7,9:59,400,E10000020,3,1066,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01026466
549990,188120,0.162938,51.571949,1,3,2,2,17-04-14,5,10:50,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002246
357609,176983,-2.611984,51.490146,52,3,2,1,17-03-14,2,12:50,601,E06000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014616
419440,281920,-1.715488,52.434883,20,3,2,1,02-12-14,3,15:55,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01010115
590990,163690,0.740732,51.340147,46,3,2,1,29-07-14,3,17:35,540,E10000016,3,2,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01024608
517800,140723,-0.317005,51.153588,45,3,1,1,02-10-14,5,13:45,512,E10000030,6,303,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030529
574750,162570,0.507268,51.335307,46,3,2,1,04-09-14,5,7:48,542,E10000016,3,229,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01024721
370981,411745,-2.440001,53.601455,6,3,1,1,17-05-14,7,16:54,100,E08000001,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004774
487812,192221,-0.732943,51.621919,43,1,2,2,10-09-14,4,11:45,480,E10000002,6,3105,6,30,6,4,6,3105,0,0,1,1,1,0,0,1,1,E01017910
601709,222835,0.928418,51.867562,42,3,2,1,05-09-14,6,22:45,455,E10000012,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01021667
570019,209345,0.462006,51.756937,42,3,2,1,13-07-14,1,10:20,454,E10000012,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01021590
340002,391380,-2.90419,53.415789,5,3,3,5,01-07-14,3,8:17,91,E08000012,3,57,3,30,9,2,3,5058,0,5,1,1,1,0,0,1,1,E01006569
390934,405054,-2.138285,53.542042,6,3,2,3,29-10-14,4,19:20,104,E08000004,5,0,6,30,6,4,5,0,0,0,4,1,1,0,0,1,1,E01005328
353603,422661,-2.704225,53.698311,4,3,2,1,11-12-14,5,17:03,83,E10000017,6,0,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01025423
509420,180440,-0.424588,51.512248,1,3,2,1,08-01-14,4,8:35,26,E09000017,5,0,1,30,2,4,5,0,0,0,1,1,2,0,0,1,1,E01002405
466103,101200,-1.063238,50.806527,44,3,2,1,27-02-14,5,5:15,498,E06000044,3,288,6,30,3,4,6,0,0,0,7,2,2,0,0,1,2,E01017019
349100,636286,-2.809718,55.617524,95,3,1,1,03-03-14,2,17:00,914,S12000026,6,0,2,30,3,4,6,0,0,5,1,1,1,0,0,1,1,
373419,423397,-2.40416,53.706314,4,2,3,3,08-05-14,5,17:38,82,E10000017,4,6232,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025378
554530,174300,0.222346,51.446553,46,3,1,1,07-06-14,7,8:20,532,E10000016,6,3210,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01024164
528600,176840,-0.149645,51.475858,1,3,2,1,22-03-14,7,14:31,10,E09000032,3,3205,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004566
406310,269140,-1.908859,52.320294,22,3,2,1,02-09-14,3,17:45,274,E10000034,6,0,6,40,3,4,6,0,0,0,1,3,1,0,0,1,2,E01032227
519620,180230,-0.277738,51.508295,1,3,2,1,23-05-14,6,8:00,27,E09000009,3,4020,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001354
521987,147188,-0.254972,51.210819,45,3,1,1,13-10-14,2,9:45,512,E10000030,5,57,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030530
370380,427810,-2.450621,53.745814,4,3,1,1,09-12-14,3,20:20,70,E06000008,6,0,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,E01012641
407610,288310,-1.889356,52.49262,20,3,2,1,06-02-14,5,18:00,300,E08000025,3,4540,3,30,1,2,3,5127,0,0,4,2,2,0,0,1,2,E01008910
393802,811588,-2.104183,57.195114,92,3,2,1,26-11-14,4,9:10,910,S12000033,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,
426240,353200,-1.609782,53.075373,30,1,1,1,01-06-14,1,13:35,329,E10000007,4,5035,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019605
457463,402829,-1.134799,53.518992,14,3,2,3,29-08-14,6,14:05,211,E08000017,3,638,3,40,3,4,6,0,0,4,1,1,1,0,0,1,1,E01007532
262166,660346,-4.201358,55.816683,97,3,2,1,06-12-14,7,19:20,938,S12000029,3,749,6,30,9,2,4,762,0,0,4,2,2,0,0,1,1,
387170,300510,-2.190884,52.602197,20,3,2,2,22-08-14,6,21:25,309,E08000031,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01010546
464279,422092,-1.028046,53.691323,16,3,2,2,08-02-14,7,9:38,231,E06000011,3,1041,1,30,2,4,3,1041,0,0,1,4,2,0,0,2,1,E01013073
615180,157290,1.083671,51.274048,46,3,1,1,10-07-14,5,8:20,531,E10000016,5,405,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024044
356117,156840,-2.630975,51.308921,52,3,1,1,20-01-14,2,15:50,611,E06000022,3,368,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014418
473567,404048,-0.891671,53.527943,16,3,2,1,23-11-14,1,14:16,232,E06000013,6,0,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01013251
485863,169676,-0.766577,51.419551,43,2,2,1,02-04-14,4,17:59,470,E06000036,6,7002,6,30,3,4,6,7002,0,0,1,1,1,0,0,1,1,E01016241
518580,193060,-0.288392,51.623824,1,3,2,1,29-05-14,5,18:00,30,E09000003,3,410,1,30,1,4,3,41,0,0,1,1,1,0,0,2,1,E01000188
380652,395462,-2.292848,53.455544,6,3,2,1,25-11-14,3,15:15,112,E08000009,3,5014,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01006187
408270,287250,-1.879661,52.483081,20,3,2,1,30-03-14,1,13:32,300,E08000025,3,4540,3,30,1,4,4,4132,0,4,1,1,1,0,0,1,2,E01033561
248047,54489,-4.13818,50.370558,50,2,2,1,18-07-14,6,20:08,583,E06000026,5,374,3,30,1,2,6,0,0,5,1,1,1,0,0,1,1,E01032658
444760,366500,-1.331502,53.193693,30,2,2,2,11-02-14,3,17:50,327,E10000007,3,6175,6,50,3,4,5,107,0,0,4,3,2,0,0,2,1,E01019799
525390,177210,-0.195711,51.479904,1,2,2,1,28-01-14,3,8:25,11,E09000013,3,304,6,30,3,2,4,318,0,5,1,2,2,0,0,1,2,E01001920
519650,186580,-0.27515,51.565359,1,3,1,1,06-08-14,4,18:40,28,E09000005,3,4088,3,30,6,4,6,0,0,4,1,1,1,0,3,1,1,E01000481
506863,174259,-0.463291,51.457179,45,3,2,1,07-08-14,5,17:58,40,E10000030,5,239,6,40,3,4,5,238,0,0,1,1,1,0,0,1,1,E01030746
329429,392584,-3.063512,53.425299,5,3,2,2,02-10-14,5,14:55,95,E08000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007311
392315,374264,-2.116686,53.265301,7,3,2,1,13-12-14,7,12:56,129,E06000049,6,0,6,30,6,4,6,0,0,0,1,1,2,0,2,1,1,E01018629
541066,141391,0.015729,51.154333,45,2,1,1,04-08-14,2,14:02,516,E10000030,5,91,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030822
419761,563503,-1.692875,54.965787,10,3,1,3,22-06-14,1,3:33,146,E08000020,3,695,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008181
483208,338291,-0.763415,52.935556,33,2,2,1,05-08-14,3,17:30,365,E10000018,3,52,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025885
578165,110861,0.530734,50.869726,47,2,2,3,23-06-14,2,14:10,552,E10000011,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,2,1,E01020996
547260,118990,0.095129,50.951472,47,3,2,1,17-04-14,5,16:08,556,E10000011,3,22,1,60,1,4,3,26,0,0,1,1,1,0,0,2,1,E01021165
393501,221724,-2.095865,51.893986,53,3,3,1,12-10-14,1,11:33,620,E10000013,3,40,6,40,6,4,5,9014,0,0,1,1,1,0,0,1,1,E01022125
544880,173900,0.083416,51.445508,1,3,2,1,30-03-14,1,15:40,6,E09000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033729
331838,186650,-2.985,51.574531,61,3,2,1,29-11-14,7,11:56,733,W06000022,3,48,1,40,1,4,6,0,0,0,1,1,1,0,0,2,1,W01001660
351844,405324,-2.728178,53.542332,4,3,2,1,04-04-14,6,6:30,84,E10000017,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01025536
317650,229280,-3.199809,51.955848,63,3,1,1,23-05-14,6,12:43,753,W06000023,3,479,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000494
533540,185150,-0.075409,51.549393,1,3,2,1,21-05-14,4,14:44,4,E09000012,3,10,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033699
441190,457237,-1.372971,54.009516,12,2,2,2,07-05-14,4,13:50,182,E10000023,3,59,6,60,3,4,3,168,0,0,1,1,1,0,0,2,1,E01027703
521910,180750,-0.244577,51.512479,1,3,2,1,17-10-14,6,8:40,11,E09000013,6,0,1,30,2,4,6,0,0,0,1,2,2,0,0,1,1,E01001959
546960,183630,0.117373,51.532402,1,3,2,2,03-01-14,6,17:36,16,E09000002,3,13,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01000096
358082,170126,-2.604356,51.428529,52,3,2,2,01-09-14,2,13:49,601,E06000023,3,4174,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01014579
392960,247570,-2.104266,52.126357,22,2,1,1,15-01-14,4,23:42,277,E10000034,4,4084,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01032355
498695,181000,-0.578933,51.519255,43,3,2,1,11-08-14,2,2:15,473,E06000039,6,7302,1,30,1,4,6,7302,0,0,4,1,1,0,0,1,1,E01016520
399340,295130,-2.011177,52.553984,20,3,2,2,03-04-14,5,8:45,305,E08000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01010092
537180,165110,-0.030711,51.368433,1,3,1,1,10-07-14,5,23:32,20,E09000008,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001127
450694,94562,-1.282819,50.748389,44,2,1,1,20-03-14,5,15:10,505,E06000046,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033229
492686,196503,-0.661423,51.65963,43,3,1,1,07-06-14,7,7:28,478,E10000002,3,404,6,50,0,-1,-1,0,0,0,1,2,2,0,7,2,1,E01017745
470895,353472,-0.943254,53.073765,31,3,2,2,12-11-14,4,14:40,345,E10000024,5,56,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028345
412635,307148,-1.814632,52.661881,21,3,2,1,11-02-14,3,14:05,252,E10000028,3,38,1,70,1,4,3,38,0,0,1,4,1,0,0,2,1,E01029488
574040,144600,0.488351,51.174091,46,3,2,1,06-08-14,4,8:25,536,E10000016,4,2079,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01024380
370676,356552,-2.439477,53.105333,7,3,2,1,09-01-14,5,14:45,129,E06000049,6,2551,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018476
516980,285820,-0.27978,52.457777,35,3,2,1,24-09-14,4,17:10,393,E10000003,4,1043,6,60,3,4,5,89,0,0,1,1,1,0,0,2,1,E01018194
337074,672606,-3.009028,55.942407,95,3,2,1,28-04-14,2,12:30,921,S12000010,3,199,1,30,1,4,3,1,0,0,1,1,1,0,0,1,2,
350250,240210,-2.727048,52.057989,22,3,2,1,27-08-14,4,12:50,285,E06000019,3,438,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01014076
546670,252440,0.142354,52.15073,35,2,2,1,06-07-14,1,20:17,395,E10000003,5,248,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018293
508454,221669,-0.425694,51.882999,40,3,2,3,18-05-14,1,23:10,421,E06000032,3,505,6,20,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01015699
418402,547748,-1.715102,54.824259,11,3,2,1,13-01-14,2,13:15,169,E06000047,5,10,6,60,6,4,6,0,0,0,1,1,2,0,0,2,1,E01020633
544780,177900,0.083615,51.481477,1,3,1,1,16-08-14,7,20:30,6,E09000011,6,0,6,30,7,4,6,0,0,0,4,1,1,0,0,1,1,E01001635
495327,148466,-0.636179,51.227376,45,2,4,3,14-03-14,6,8:27,511,E10000030,3,31,3,60,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01030478
389021,330807,-2.164576,52.874599,21,3,2,2,29-12-14,2,21:00,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,6,1,4,0,2,2,2,E01029695
453847,340744,-1.199807,52.961348,31,3,2,1,16-07-14,4,10:45,346,E06000018,5,136,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01013932
529984,150460,-0.13936,51.238463,45,2,1,1,18-06-14,4,18:00,516,E10000030,3,25,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030813
223662,64291,-4.485376,50.451822,50,3,2,2,29-09-14,2,10:30,596,E06000052,3,38,3,40,5,4,3,38,0,0,1,1,1,0,0,2,1,E01018772
449513,336159,-1.265022,52.920552,31,3,2,1,18-05-14,1,11:50,342,E10000024,3,52,1,40,1,2,4,6003,0,4,1,1,1,0,0,1,2,E01028128
390980,297820,-2.134554,52.578091,20,3,2,2,26-06-14,5,10:00,309,E08000031,3,449,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010463
392183,383540,-2.118896,53.34868,7,3,1,1,01-01-14,4,2:35,129,E06000049,5,403,6,30,3,4,6,3622,0,0,4,2,2,0,0,1,1,E01018655
442105,111886,-1.402572,50.904855,44,2,2,1,25-08-14,2,12:00,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01017139
530570,181650,-0.119516,51.518634,1,2,2,1,25-11-14,3,9:53,2,E09000007,3,40,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000914
306846,383390,-3.400557,53.339172,60,3,2,1,12-07-14,7,10:30,723,W06000004,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000214
457566,378689,-1.137645,53.302017,31,3,2,1,04-04-14,6,17:15,341,E10000024,3,60,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028063
454890,304815,-1.190302,52.638286,33,2,1,1,13-08-14,4,18:55,364,E06000016,6,1593,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013727
526920,180810,-0.172396,51.511916,1,3,2,1,17-04-14,5,16:39,1,E09000033,3,402,6,30,6,2,3,402,0,5,1,1,1,0,0,1,1,E01004689
526590,178100,-0.178121,51.487635,1,2,2,1,16-03-14,1,12:40,12,E09000020,3,308,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01002911
530840,167080,-0.121011,51.387633,1,3,2,4,01-03-14,7,14:50,20,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001180
384675,436422,-2.234295,53.823838,4,3,2,1,16-07-14,4,16:19,77,E10000017,3,682,6,30,6,2,6,0,0,5,1,2,2,0,0,1,1,E01025186
565150,172960,0.374411,51.43152,46,3,2,1,06-04-14,1,9:25,535,E10000016,4,261,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01024260
528210,209800,-0.143202,51.77215,41,3,2,1,27-06-14,6,9:10,432,E10000015,4,158,6,60,3,4,6,1762,0,0,1,1,1,0,0,2,1,E01023486
386914,394347,-2.198498,53.445716,6,3,1,1,02-04-14,4,8:50,102,E08000003,5,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01005282
539970,174910,0.013208,51.455818,1,3,2,1,13-08-14,4,8:40,6,E09000011,3,20,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003286
442378,112906,-1.398571,50.914007,44,3,2,1,13-12-14,7,20:10,500,E06000045,3,335,6,30,3,4,6,0,0,0,4,1,4,0,0,1,1,E01032750
